country_noc,country,Country Code,mean_gdp_last_10yr_bn
LES,Lesotho,LSO,2.36
LBR,Liberia,LBR,3.37
LBA,Libya,LBY,57.68
LIE,Liechtenstein,LIE,6.53
LTU,Lithuania,LTU,52.95
LUX,Luxembourg,LUX,70.46
MAD,Madagascar,MDG,13.17
MAW,Malawi,MWI,10.16
MAL,Malaya,,
MAS,Malaysia,MYS,342.20
MDV,Maldives,MDV,4.65
MLI,Mali,MLI,16.01
MLT,Malta,MLT,14.02
MHL,Marshall Islands,MHL,0.22
MTN,Mauritania,MRT,7.75
MRI,Mauritius,MUS,12.86
MEX,Mexico,MEX,1226.00
MIX,Mixed team,,
MON,Monaco,MCO,6.97
MGL,Mongolia,MNG,13.19
MNE,Montenegro,MNE,5.01
MAR,Morocco,MAR,123.00
MOZ,Mozambique,MOZ,15.38
MYA,Myanmar,MMR,64.79
NAM,Namibia,NAM,12.13
NRU,Nauru,NRU,0.12
NEP,Nepal,NPL,30.12
NED,Netherlands,NLD,888.80
AHO,Netherlands Antilles,,
NZL,New Zealand,NZL,210.70
NFL,Newfoundland,,
NCA,Nicaragua,NIC,13.09
NIG,Niger,NER,12.07
NGR,Nigeria,NGA,461.50
NBO,North Borneo,,
MKD,North Macedonia,MKD,11.93
YAR,North Yemen,,
NOR,Norway,NOR,447.50
OMA,Oman,OMN,87.60
PAK,Pakistan,PAK,310.10
PLW,Palau,PLW,0.26
PLE,Palestine,,
PAN,Panama,PAN,60.78
PNG,Papua New Guinea,PNG,23.94
PAR,Paraguay,PRY,38.56
CHN,People's Republic of China,CHN,13337.00
PER,Peru,PER,211.50
PHI,Philippines,PHL,341.80
POL,Poland,POL,567.80
POR,Portugal,PRT,229.90
PUR,Puerto Rico,PRI,104.20
QAT,Qatar,QAT,180.00
EOR,Refugee Olympic Team,,
KOR,Republic of Korea,KOR,1593.00
MDA,Republic of Moldova,,
RHO,Rhodesia,,
ROC,ROC,,
ROU,Romania,ROU,229.40
RUS,Russian Federation,RUS,1748.00
RWA,Rwanda,RWA,9.71
SAA,Saar,,
SKN,Saint Kitts and Nevis,,
LCA,Saint Lucia,,
VIN,Saint Vincent and the Grenadines,,
SAM,Samoa,WSM,0.85
SMR,San Marino,SMR,1.60
STP,São Tomé and Príncipe,,
SEN,Senegal,SEN,22.28
SRB,Serbia,SRB,50.21
SCG,Serbia and Montenegro,,
SEY,Seychelles,SYC,1.44
SLE,Sierra Leone,SLE,4.22
SGP,Singapore,SGP,358.60
SVK,Slovakia,SVK,102.74
SLO,Slovenia,SVN,52.10
SOL,Solomon Islands,SLB,1.47
SOM,Somalia,SOM,6.11
RSA,South Africa,ZAF,379.00
SSD,South Sudan,SSD,14.80
VNM,South Vietnam,,
YMD,South Yemen,,
URS,Soviet Union,,
ESP,Spain,ESP,1339.00
SRI,Sri Lanka,LKA,85.79
SUD,Sudan,SDN,63.84
SUR,Suriname,SUR,4.00
SWE,Sweden,SWE,559.00
SUI,Switzerland,CHE,730.60
SYR,Syrian Arab Republic,SYR,17.94
TJK,Tajikistan,TJK,8.40
THA,Thailand,THA,464.90
BAH,The Bahamas,,
GAM,The Gambia,,
TLS,Timor-Leste,TLS,2.02
TOG,Togo,TGO,6.81
TGA,Tonga,TON,0.46
TTO,Trinidad and Tobago,TTO,25.38
TUN,Tunisia,TUN,45.17
TUR,Türkiye,,
TKM,Turkmenistan,TKM,40.40
TUV,Tuvalu,TUV,0.05
UGA,Uganda,UGA,34.58
UKR,Ukraine,UKR,142.34
EUN,Unified Team,,
UAE,United Arab Emirates,ARE,406.10
UAR,United Arab Republic,,
TAN,United Republic of Tanzania,,
USA,United States,USA,20260.00
ISV,United States Virgin Islands,,
UNK,Unknown,,
URU,Uruguay,URY,61.65
UZB,Uzbekistan,UZB,71.18
VAN,Vanuatu,VUT,0.86
VEN,Venezuela,VEN,426.50
VIE,Vietnam,VNM,299.00
FRG,West Germany,,
WIF,West Indies Federation,,
YEM,Yemen,,
YUG,Yugoslavia,,
ZAM,Zambia,ZMB,24.29
ZIM,Zimbabwe,ZWE,22.32
ROC,Russian Olympic Committee,,
