place,pop2023,growthRate,area,country,country_noc,cca3,cca2,ccn3,region,subregion,unMember,officialName,landAreaKm,density,densityMi,Rank,hottestCountriesInTheWorld_averageTemperature,avg_temp
466,23293698,0.03099,1240192,Mali,MLI,MLI,ML,466,Africa,"Western Africa, Sub-Saharan Africa",TRUE,Republic of Mali,1220190,19.0902,49.4437,58,28.25,82.85
854,23251485,0.02548,272967,Burkina Faso,BUR,BFA,BF,854,Africa,"Western Africa, Sub-Saharan Africa",TRUE,Burkina Faso,273600,84.9835,220.1073,59,28.25,82.85
760,23227014,0.0498,185180,Syria,,SYR,SY,760,Asia,"Western Asia, The Middle East",TRUE,Syrian Arab Republic,183630,126.4881,327.6042,60,17.75,63.95
144,21893579,0.00281,65610,Sri Lanka,SRI,LKA,LK,144,Asia,"Southern Asia, South Central Asia",TRUE,Democratic Socialist Republic of Sri Lanka,61860,353.9214,916.6565,61,26.95,80.51
454,20931751,0.0258,118484,Malawi,MAW,MWI,MW,454,Africa,"Eastern Africa, Sub-Saharan Africa",TRUE,Republic of Malawi,94280,222.0169,575.0237,62,21.9,71.42
894,20569737,0.02758,752612,Zambia,ZAM,ZMB,ZM,894,Africa,"Eastern Africa, Sub-Saharan Africa",TRUE,Republic of Zambia,743390,27.6702,71.6658,63,21.4,70.52
642,19892812,0.01188,238391,Romania,ROU,ROU,RO,642,Europe,Eastern Europe,TRUE,Romania,230080,86.4604,223.9325,64,8.8,47.84
152,19629590,0.00132,756102,Chile,CHI,CHL,CL,152,South America,"South America, Latin America",TRUE,Republic of Chile,743532,26.4005,68.3772,65,8.45,47.21
398,19606633,0.01076,2724900,Kazakhstan,KAZ,KAZ,KZ,398,Asia,Central Asia,TRUE,Republic of Kazakhstan,2699700,7.2625,18.8099,66,6.4,43.52
148,18278568,0.03133,1284000,Chad,CHA,TCD,TD,148,Africa,"Middle Africa, Sub-Saharan Africa",TRUE,Republic of Chad,1259200,14.516,37.5965,67,26.55,79.79
218,18190484,0.01053,276841,Ecuador,ECU,ECU,EC,218,South America,"South America, Latin America",TRUE,Republic of Ecuador,248360,73.2424,189.6978,68,21.85,71.33
706,18143378,0.03102,637657,Somalia,SOM,SOM,SO,706,Africa,"Eastern Africa, Sub-Saharan Africa",TRUE,Federal Republic of Somalia,627340,28.9211,74.9057,69,27.05,80.69
320,18092026,0.01391,108889,Guatemala,GUA,GTM,GT,320,North America,"Central America, Latin America",TRUE,Republic of Guatemala,107160,168.8319,437.2746,70,23.45,74.21
686,17763163,0.0258,196722,Senegal,SEN,SEN,SN,686,Africa,"Western Africa, Sub-Saharan Africa",TRUE,Republic of Senegal,192530,92.2618,238.958,71,27.85,82.13
528,17618299,0.00309,41850,Netherlands,NED,NLD,NL,528,Europe,Western Europe,TRUE,Netherlands,33670,523.264,1355.2538,72,9.25,48.65
116,16944826,0.01056,181035,Cambodia,CAM,KHM,KH,116,Asia,South-Eastern Asia,TRUE,Kingdom of Cambodia,176520,95.9938,248.6239,73,26.8,80.24
716,16665409,0.02113,390757,Zimbabwe,ZIM,ZWE,ZW,716,Africa,"Eastern Africa, Sub-Saharan Africa",TRUE,Republic of Zimbabwe,386850,43.0798,111.5766,74,21,69.8
324,14190612,0.0239,245857,Guinea,GUI,GIN,GN,324,Africa,"Western Africa, Sub-Saharan Africa",TRUE,Republic of Guinea,245720,57.7511,149.5755,75,25.7,78.26
646,14094683,0.02308,26338,Rwanda,RWA,RWA,RW,646,Africa,"Eastern Africa, Sub-Saharan Africa",TRUE,Republic of Rwanda,24670,571.3289,1479.7417,76,17.85,64.13
204,13712828,0.02696,112622,Benin,BEN,BEN,BJ,204,Africa,"Western Africa, Sub-Saharan Africa",TRUE,Republic of Benin,112760,121.6107,314.9718,77,27.55,81.59
108,13238559,0.02708,27834,Burundi,BDI,BDI,BI,108,Africa,"Eastern Africa, Sub-Saharan Africa",TRUE,Republic of Burundi,25680,515.5202,1335.1973,78,19.8,67.64
788,12458223,0.00826,163610,Tunisia,TUN,TUN,TN,788,Africa,Northern Africa,TRUE,Tunisian Republic,155360,80.1894,207.6905,79,19.2,66.56
68,12388571,0.01345,1098581,Bolivia,BOL,BOL,BO,68,South America,"South America, Latin America",TRUE,Plurinational State of Bolivia,1083300,11.436,29.6191,80,21.55,70.79
332,11724763,0.01206,27750,Haiti,HAI,HTI,HT,332,North America,Caribbean,TRUE,Republic of Haiti,27560,425.4268,1101.8554,81,24.9,76.82
56,11686140,0.00259,30528,Belgium,BEL,BEL,BE,56,Europe,Western Europe,TRUE,Kingdom of Belgium,30280,385.9359,999.5741,82,9.55,49.19
400,11337052,0.00454,89342,Jordan,JOR,JOR,JO,400,Asia,"Western Asia, The Middle East",TRUE,Hashemite Kingdom of Jordan,88794,127.6781,330.6864,83,18.3,64.94
214,11332972,0.00928,48671,Dominican Republic,DOM,DOM,DO,214,North America,Caribbean,TRUE,Dominican Republic,48310,234.5885,607.5843,84,24.55,76.19
192,11194449,-0.00158,109884,Cuba,CUB,CUB,CU,192,North America,Caribbean,TRUE,Republic of Cuba,103800,107.8463,279.322,85,25.2,77.36
752,10612086,0.00595,450295,Sweden,SWE,SWE,SE,752,Europe,Northern Europe,TRUE,Kingdom of Sweden,407283.5,26.0558,67.4844,87,2.1,35.78
340,10593798,0.01543,112492,Honduras,HON,HND,HN,340,North America,"Central America, Latin America",TRUE,Republic of Honduras,111890,94.6805,245.2224,88,23.5,74.3
203,10495295,0.00013,78865,Czech Republic,CZE,CZE,CZ,203,Europe,Eastern Europe,TRUE,Czech Republic,77198.5,135.9521,352.1158,89,7.55,45.59
31,10412651,0.00527,86600,Azerbaijan,AZE,AZE,AZ,31,Asia,Western Asia,TRUE,Republic of Azerbaijan,82646,125.991,326.3167,90,11.95,53.51
300,10341277,-0.00421,131990,Greece,GRE,GRC,GR,300,Europe,Southern Europe,TRUE,Hellenic Republic,128900,80.2271,207.7883,91,15.4,59.72
598,10329931,0.01847,462840,Papua New Guinea,PNG,PNG,PG,598,Oceania,Melanesia,TRUE,Independent State of Papua New Guinea,452860,22.8104,59.079,92,25.25,77.45
620,10247605,-0.00227,92090,Portugal,POR,PRT,PT,620,Europe,Southern Europe,TRUE,Portuguese Republic,91605.6,111.8666,289.7344,93,15.15,59.27
348,10156239,0.01896,93028,Hungary,HUN,HUN,HU,348,Europe,Eastern Europe,TRUE,Hungary,91260,111.2891,288.2386,94,9.75,49.55
762,10143543,0.01917,143100,Tajikistan,TJK,TJK,TJ,762,Asia,"Central Asia, South Central Asia",TRUE,Republic of Tajikistan,138790,73.0855,189.2916,95,2,35.6
784,9516871,0.00802,83600,United Arab Emirates,UAE,ARE,AE,784,Asia,"Western Asia, The Middle East",TRUE,United Arab Emirates,71020,134.0027,347.067,96,27,80.6
112,9498238,-0.00385,207600,Belarus,BLR,BLR,BY,112,Europe,Eastern Europe,TRUE,Republic of Belarus,202980,46.794,121.1964,97,6.15,43.07
376,9174520,0.01507,20770,Israel,ISR,ISR,IL,376,Asia,"Western Asia, The Middle East",TRUE,State of Israel,21640,423.9612,1098.0595,98,19.2,66.56
768,9053799,0.02318,56785,Togo,TOG,TGO,TG,768,Africa,"Western Africa, Sub-Saharan Africa",TRUE,Togolese Republic,54390,166.4607,431.1333,99,27.15,80.87
40,8958960,0.00216,83871,Austria,AUT,AUT,AT,40,Europe,Western Europe,TRUE,Republic of Austria,82520,108.5671,281.1889,100,6.35,43.43
756,8796669,0.00643,41284,Switzerland,SUI,CHE,CH,756,Europe,Western Europe,TRUE,Swiss Confederation,39516,222.6103,576.5607,101,5.5,41.9
694,8791092,0.02154,71740,Sierra Leone,SLE,SLE,SL,694,Africa,"Western Africa, Sub-Saharan Africa",TRUE,Republic of Sierra Leone,72180,121.794,315.4465,102,26.05,78.89
418,7633779,0.01385,236800,Laos,,LAO,LA,418,Asia,South-Eastern Asia,TRUE,Lao People's Democratic Republic,230800,33.0753,85.665,103,22.8,73.04
688,7149077,-0.01001,88361,Serbia,SRB,SRB,RS,688,Europe,Southern Europe,TRUE,Republic of Serbia,87460,81.7411,211.7095,105,10.55,50.99
558,7046310,0.01409,130373,Nicaragua,NCA,NIC,NI,558,North America,"Central America, Latin America",TRUE,Republic of Nicaragua,120340,58.5533,151.6532,106,24.9,76.82
434,6888388,0.01116,1759540,Libya,LBA,LBY,LY,434,Africa,Northern Africa,TRUE,State of Libya,1759540,3.9149,10.1395,107,21.8,71.24
600,6861524,0.01191,406752,Paraguay,PAR,PRY,PY,600,South America,"South America, Latin America",TRUE,Republic of Paraguay,397300,17.2704,44.7303,108,23.55,74.39
417,6735347,0.01579,199951,Kyrgyzstan,KGZ,KGZ,KG,417,Asia,"Central Asia, South Central Asia",TRUE,Kyrgyz Republic,191800,35.1165,90.9518,109,1.55,34.79
100,6687717,-0.0139,110879,Bulgaria,BUL,BGR,BG,100,Europe,Eastern Europe,TRUE,Republic of Bulgaria,108560,61.6039,159.554,110,10.55,50.99
795,6516100,0.01327,488100,Turkmenistan,TKM,TKM,TM,795,Asia,"Central Asia, South Central Asia",TRUE,Turkmenistan,469930,13.8661,35.9132,111,15.1,59.18
222,6364943,0.00451,21041,El Salvador,ESA,SLV,SV,222,North America,"Central America, Latin America",TRUE,Republic of El Salvador,20720,307.1884,795.6179,112,24.45,76.01
178,6106869,0.02285,342000,Republic of the Congo,,COG,CG,178,Africa,"Middle Africa, Sub-Saharan Africa",TRUE,Republic of the Congo,341500,17.8825,46.3156,113,24.55,76.19
702,6014723,0.00653,710,Singapore,SGP,SGP,SG,702,Asia,South-Eastern Asia,TRUE,Republic of Singapore,718,8377.0515,21696.5635,114,26.45,79.61
208,5910913,0.00487,43094,Denmark,DEN,DNK,DK,208,Europe,Northern Europe,TRUE,Kingdom of Denmark,40000,147.7728,382.7316,115,7.5,45.5
703,5795199,0.02689,49037,Slovakia,SVK,SVK,SK,703,Europe,Eastern Europe,TRUE,Slovak Republic,49035,118.1849,306.099,116,6.8,44.24
140,5742315,0.02925,622984,Central African Republic,CAF,CAF,CF,140,Africa,"Middle Africa, Sub-Saharan Africa",TRUE,Central African Republic,622980,9.2175,23.8733,117,24.9,76.82
246,5545475,0.00085,338424,Finland,FIN,FIN,FI,246,Europe,Northern Europe,TRUE,Republic of Finland,303940,18.2453,47.2553,118,1.7,35.06
578,5474360,0.00737,323802,Norway,NOR,NOR,NO,578,Europe,Northern Europe,TRUE,Kingdom of Norway,364285,15.0277,38.9217,119,1.5,34.7
430,5418377,0.02182,111369,Liberia,LBR,LBR,LR,430,Africa,"Western Africa, Sub-Saharan Africa",TRUE,Republic of Liberia,96320,56.2539,145.6976,120,25.3,77.54
422,5353930,-0.02474,10452,Lebanon,LBN,LBN,LB,422,Asia,"Western Asia, The Middle East",TRUE,Lebanese Republic,10230,523.3558,1355.4916,122,16.4,61.52
554,5228100,0.00826,270467,New Zealand,NZL,NZL,NZ,554,Oceania,Australia and New Zealand,TRUE,New Zealand,263310,19.8553,51.4252,123,10.55,50.99
188,5212173,0.00605,51100,Costa Rica,CRC,CRI,CR,188,North America,"Central America, Latin America",TRUE,Republic of Costa Rica,51060,102.0794,264.3856,124,24.8,76.64
372,5056935,0.00673,70273,Ireland,IRL,IRL,IE,372,Europe,Northern Europe,TRUE,Ireland,68890,73.4059,190.1214,125,9.3,48.74
478,4862989,0.02678,1030700,Mauritania,MTN,MRT,MR,478,Africa,"Western Africa, Sub-Saharan Africa",TRUE,Islamic Republic of Mauritania,1030700,4.7181,12.22,126,27.65,81.77
512,4644384,0.01488,309500,Oman,OMA,OMN,OM,512,Asia,"Western Asia, The Middle East",TRUE,Sultanate of Oman,309500,15.0061,38.8658,127,25.6,78.08
591,4468087,0.0135,75417,Panama,PAN,PAN,PA,591,North America,"Central America, Latin America",TRUE,Republic of Panama,74180,60.233,156.0036,128,25.4,77.72
414,4310108,0.00966,17818,Kuwait,KUW,KWT,KW,414,Asia,"Western Asia, The Middle East",TRUE,State of Kuwait,17820,241.8691,626.4411,129,25.35,77.63
191,4008617,-0.00539,56594,Croatia,CRO,HRV,HR,191,Europe,Southern Europe,TRUE,Republic of Croatia,55960,71.6336,185.5311,130,10.9,51.62
232,3748901,0.01761,117600,Eritrea,ERI,ERI,ER,232,Africa,"Eastern Africa, Sub-Saharan Africa",TRUE,State of Eritrea,121040.8,30.9722,80.218,131,25.5,77.9
268,3728282,-0.0043,69700,Georgia,GEO,GEO,GE,268,Asia,Western Asia,TRUE,Georgia,69490,53.6521,138.9588,132,5.8,42.44
496,3447157,0.01436,1564110,Mongolia,MGL,MNG,MN,496,Asia,Eastern Asia,TRUE,Mongolia,1557506.8,2.2133,5.7323,133,-0.7,30.74
498,3435931,0.04978,33846,Moldova,,MDA,MD,498,Europe,Eastern Europe,TRUE,Republic of Moldova,32884.6,104.4845,270.6149,134,9.45,49.01
858,3423108,0.00009,181034,Uruguay,URU,URY,UY,858,South America,"South America, Latin America",TRUE,Oriental Republic of Uruguay,175020,19.5584,50.6562,135,17.55,63.59
70,3210847,-0.00701,51209,Bosnia and Herzegovina,BIH,BIH,BA,70,Europe,Southern Europe,TRUE,Bosnia and Herzegovina,51200,62.7119,162.4237,137,9.85,49.73
8,2832439,-0.00348,28748,Albania,ALB,ALB,AL,8,Europe,Southern Europe,TRUE,Republic of Albania,27400,103.3737,267.7378,138,11.4,52.52
388,2825544,-0.00065,10991,Jamaica,JAM,JAM,JM,388,North America,Caribbean,TRUE,Jamaica,10830,260.8997,675.7303,139,24.95,76.91
51,2777970,-0.0009,29743,Armenia,ARM,ARM,AM,51,Asia,Western Asia,TRUE,Republic of Armenia,28470,97.5753,252.7201,140,7.15,44.87
270,2773168,0.02483,10689,Gambia,,GMB,GM,270,Africa,"Western Africa, Sub-Saharan Africa",TRUE,Republic of the Gambia,10120,274.0285,709.7337,141,27.5,81.5
440,2718352,-0.01153,65300,Lithuania,LTU,LTU,LT,440,Europe,Northern Europe,TRUE,Republic of Lithuania,62620,43.4103,112.4326,142,6.2,43.16
634,2716391,0.00789,11586,Qatar,QAT,QAT,QA,634,Asia,"Western Asia, The Middle East",TRUE,State of Qatar,11490,236.4135,612.3109,143,27.15,80.87
72,2675352,0.01713,582000,Botswana,BOT,BWA,BW,72,Africa,"Southern Africa, Sub-Saharan Africa",TRUE,Republic of Botswana,566730,4.7207,12.2266,144,21.5,70.7
516,2604172,0.01448,825615,Namibia,NAM,NAM,NA,516,Africa,"Southern Africa, Sub-Saharan Africa",TRUE,Republic of Namibia,823290,3.1631,8.1925,145,19.95,67.91
266,2436566,0.01991,267668,Gabon,GAB,GAB,GA,266,Africa,"Middle Africa, Sub-Saharan Africa",TRUE,Gabonese Republic,257670,9.4561,24.4914,146,25.05,77.09
426,2330318,0.01062,30355,Lesotho,LES,LSO,LS,426,Africa,"Southern Africa, Sub-Saharan Africa",TRUE,Kingdom of Lesotho,30360,76.7562,198.7985,147,11.85,53.33
624,2150842,0.0215,36125,Guinea-Bissau,,GNB,GW,624,Africa,"Western Africa, Sub-Saharan Africa",TRUE,Republic of Guinea-Bissau,28120,76.488,198.1039,148,26.75,80.15
705,2119675,-0.00008,20273,Slovenia,SLO,SVN,SI,705,Europe,Southern Europe,TRUE,Republic of Slovenia,20136.4,105.2658,272.6385,149,8.9,48.02
428,1830211,-0.01105,64559,Latvia,LAT,LVA,LV,428,Europe,Northern Europe,TRUE,Republic of Latvia,62230,29.4104,76.173,151,5.6,42.08
226,1714671,0.02374,28051,Equatorial Guinea,GEQ,GNQ,GQ,226,Africa,"Middle Africa, Sub-Saharan Africa",TRUE,Republic of Equatorial Guinea,28050,61.1291,158.3243,152,24.55,76.19
780,1534937,0.00254,5130,Trinidad and Tobago,TTO,TTO,TT,780,North America,Caribbean,TRUE,Republic of Trinidad and Tobago,5130,299.208,774.9487,153,25.75,78.35
48,1485509,0.00902,765,Bahrain,BRN,BHR,BH,48,Asia,"Western Asia, The Middle East",TRUE,Kingdom of Bahrain,785,1892.3682,4901.2335,154,27.15,80.87
626,1360596,0.01439,14874,Timor-Leste,TLS,TLS,TL,626,Asia,South-Eastern Asia,TRUE,Democratic Republic of Timor-Leste,14870,91.4994,236.9834,155,25.25,77.45
233,1322765,-0.00249,45227,Estonia,EST,EST,EE,233,Europe,Northern Europe,TRUE,Republic of Estonia,42750,30.9419,80.1394,156,5.1,41.18
480,1300557,0.00084,2040,Mauritius,MRI,MUS,MU,480,Africa,"Eastern Africa, Sub-Saharan Africa",TRUE,Republic of Mauritius,2030,640.6685,1659.3313,157,22.4,72.32
196,1260138,0.00691,9251,Cyprus,CYP,CYP,CY,196,Europe,"Eastern Europe, The Middle East",TRUE,Republic of Cyprus,9240,136.3786,353.2205,158,18.45,65.21
748,1210822,0.00762,17364,Eswatini,SWZ,SWZ,SZ,748,Africa,"Southern Africa, Sub-Saharan Africa",TRUE,Kingdom of Eswatini,17200,70.3966,182.3273,159,21.4,70.52
262,1136455,0.01392,23200,Djibouti,DJI,DJI,DJ,262,Africa,"Eastern Africa, Sub-Saharan Africa",TRUE,Republic of Djibouti,23180,49.0274,126.981,160,28,82.4
242,936375,0.00711,18272,Fiji,FIJ,FJI,FJ,242,Oceania,Melanesia,TRUE,Republic of Fiji,18270,51.2521,132.7428,162,24.4,75.92
174,852075,0.01829,1862,Comoros,COM,COM,KM,174,Africa,"Eastern Africa, Sub-Saharan Africa",TRUE,Union of the Comoros,1861,457.8587,1185.854,163,25.55,77.99
328,813834,0.00632,214969,Guyana,GUY,GUY,GY,328,South America,"South America, Latin America",TRUE,Co-operative Republic of Guyana,196850,4.1343,10.7078,164,26,78.8
64,787424,0.00635,38394,Bhutan,BHU,BTN,BT,64,Asia,"Southern Asia, South Central Asia",TRUE,Kingdom of Bhutan,38140,20.6456,53.4722,165,7.4,45.32
